	Sl.No.	Instance Id	Predicted Label
103	104	task_B_en_test_0277	False
104	105	task_B_en_test_0281	False
105	106	task_B_en_test_0282	True
106	107	task_B_en_test_0283	False
107	108	task_B_en_test_0284	False
108	109	task_B_en_test_0285	True
109	110	task_B_en_test_0287	True
110	111	task_B_en_test_0290	False
111	112	task_B_en_test_0293	True
112	113	task_B_en_test_0298	False
113	114	task_B_en_test_0302	True
114	115	task_B_en_test_0304	False
115	116	task_B_en_test_0306	True
116	117	task_B_en_test_0307	False
117	118	task_B_en_test_0308	True
118	119	task_B_en_test_0311	True
119	120	task_B_en_test_0312	False
120	121	task_B_en_test_0314	False
121	122	task_B_en_test_0319	False
122	123	task_B_en_test_0321	True
123	124	task_B_en_test_0322	True
124	125	task_B_en_test_0324	False
125	126	task_B_en_test_0327	False
126	127	task_B_en_test_0329	True
127	128	task_B_en_test_0330	True
128	129	task_B_en_test_0332	True
129	130	task_B_en_test_0336	True
130	131	task_B_en_test_0338	False
131	132	task_B_en_test_0344	True
132	133	task_B_en_test_0345	True
133	134	task_B_en_test_0351	True
134	135	task_B_en_test_0354	True
135	136	task_B_en_test_0359	False
136	137	task_B_en_test_0360	True
137	138	task_B_en_test_0361	True
138	139	task_B_en_test_0362	True
139	140	task_B_en_test_0363	True
140	141	task_B_en_test_0364	True
141	142	task_B_en_test_0366	True
142	143	task_B_en_test_0368	False
143	144	task_B_en_test_0370	True
144	145	task_B_en_test_0372	True
145	146	task_B_en_test_0374	False
146	147	task_B_en_test_0375	False
147	148	task_B_en_test_0377	True
148	149	task_B_en_test_0378	False
149	150	task_B_en_test_0382	True
150	151	task_B_en_test_0384	True
151	152	task_B_en_test_0385	False
152	153	task_B_en_test_0388	True
153	154	task_B_en_test_0390	False
154	155	task_B_en_test_0392	True
155	156	task_B_en_test_0399	True
156	157	task_B_en_test_0400	True
157	158	task_B_en_test_0404	False
158	159	task_B_en_test_0405	False
159	160	task_B_en_test_0407	True
160	161	task_B_en_test_0408	False
161	162	task_B_en_test_0410	True
162	163	task_B_en_test_0411	False
163	164	task_B_en_test_0412	True
164	165	task_B_en_test_0413	True
165	166	task_B_en_test_0419	False
166	167	task_B_en_test_0420	True
167	168	task_B_en_test_0422	False
168	169	task_B_en_test_0423	True
169	170	task_B_en_test_0425	True
170	171	task_B_en_test_0427	True
171	172	task_B_en_test_0430	True
172	173	task_B_en_test_0431	True
173	174	task_B_en_test_0433	False
174	175	task_B_en_test_0434	False
175	176	task_B_en_test_0436	True
176	177	task_B_en_test_0438	True
177	178	task_B_en_test_0439	False
178	179	task_B_en_test_0441	False
179	180	task_B_en_test_0444	False
180	181	task_B_en_test_0447	True
181	182	task_B_en_test_0448	True
182	183	task_B_en_test_0450	True
183	184	task_B_en_test_0451	False
184	185	task_B_en_test_0452	False
185	186	task_B_en_test_0455	True
186	187	task_B_en_test_0458	False
187	188	task_B_en_test_0460	True
188	189	task_B_en_test_0464	False
189	190	task_B_en_test_0465	False
190	191	task_B_en_test_0468	True
191	192	task_B_en_test_0469	False
192	193	task_B_en_test_0472	True
193	194	task_B_en_test_0474	False
194	195	task_B_en_test_0478	False
195	196	task_B_en_test_0479	False
196	197	task_B_en_test_0485	True
197	198	task_B_en_test_0486	False
198	199	task_B_en_test_0487	True
199	200	task_B_en_test_0488	True
200	201	task_B_en_test_0490	False
201	202	task_B_en_test_0491	False
202	203	task_B_en_test_0494	False
203	204	task_B_en_test_0510	False
204	205	task_B_en_test_0514	False
205	206	task_B_en_test_0515	True
206	207	task_B_en_test_0521	False
207	208	task_B_en_test_0527	True
208	209	task_B_en_test_0530	False
209	210	task_B_en_test_0535	False
210	211	task_B_en_test_0537	True
211	212	task_B_en_test_0540	True
212	213	task_B_en_test_0541	False
213	214	task_B_en_test_0543	False
214	215	task_B_en_test_0547	False
215	216	task_B_en_test_0552	False
216	217	task_B_en_test_0553	True
217	218	task_B_en_test_0563	True
218	219	task_B_en_test_0564	True
219	220	task_B_en_test_0565	False
220	221	task_B_en_test_0566	False
221	222	task_B_en_test_0571	False
222	223	task_B_en_test_0572	True
223	224	task_B_en_test_0580	False
224	225	task_B_en_test_0581	False
225	226	task_B_en_test_0582	False
226	227	task_B_en_test_0585	True
227	228	task_B_en_test_0586	True
228	229	task_B_en_test_0590	False
229	230	task_B_en_test_0595	True
230	231	task_B_en_test_0597	True
231	232	task_B_en_test_0604	False
232	233	task_B_en_test_0605	True
233	234	task_B_en_test_0610	True
234	235	task_B_en_test_0615	True
235	236	task_B_en_test_0618	False
236	237	task_B_en_test_0619	False
237	238	task_B_en_test_0624	True
238	239	task_B_en_test_0628	False
239	240	task_B_en_test_0629	True
240	241	task_B_en_test_0631	False
241	242	task_B_en_test_0634	False
242	243	task_B_en_test_0637	True
243	244	task_B_en_test_0640	False
244	245	task_B_en_test_0644	False
245	246	task_B_en_test_0645	True
246	247	task_B_en_test_0647	True
247	248	task_B_en_test_0648	True
248	249	task_B_en_test_0649	False
249	250	task_B_en_test_0653	True
250	251	task_B_en_test_0657	True
251	252	task_B_en_test_0658	True
252	253	task_B_en_test_0661	True
253	254	task_B_en_test_0663	False
254	255	task_B_en_test_0670	False
255	256	task_B_en_test_0671	False
256	257	task_B_en_test_0677	True
257	258	task_B_en_test_0678	True
258	259	task_B_en_test_0683	False
259	260	task_B_en_test_0685	True
260	261	task_B_en_test_0686	True
261	262	task_B_en_test_0688	True
262	263	task_B_en_test_0689	False
263	264	task_B_en_test_0690	True
264	265	task_B_en_test_0691	True
265	266	task_B_en_test_0693	True
266	267	task_B_en_test_0694	False
267	268	task_B_en_test_0695	True
268	269	task_B_en_test_0696	True
269	270	task_B_en_test_0697	False
270	271	task_B_en_test_0701	False
271	272	task_B_en_test_0708	False
272	273	task_B_en_test_0709	True
273	274	task_B_en_test_0714	True
274	275	task_B_en_test_0715	False
275	276	task_B_en_test_0720	True
276	277	task_B_en_test_0727	True
277	278	task_B_en_test_0730	True
278	279	task_B_en_test_0732	True
279	280	task_B_en_test_0733	True
280	281	task_B_en_test_0734	False
281	282	task_B_en_test_0735	True
282	283	task_B_en_test_0736	False
283	284	task_B_en_test_0739	False
284	285	task_B_en_test_0742	True
285	286	task_B_en_test_0747	True
286	287	task_B_en_test_0752	True
287	288	task_B_en_test_0755	False
288	289	task_B_en_test_0757	False
289	290	task_B_en_test_0758	False
290	291	task_B_en_test_0765	True
291	292	task_B_en_test_0767	True
292	293	task_B_en_test_0769	True
293	294	task_B_en_test_0773	False
294	295	task_B_en_test_0777	True
295	296	task_B_en_test_0779	True
296	297	task_B_en_test_0780	False
297	298	task_B_en_test_0783	True
298	299	task_B_en_test_0784	False
299	300	task_B_en_test_0788	False
300	301	task_B_en_test_0793	True
301	302	task_B_en_test_0795	True
302	303	task_B_en_test_0797	True
303	304	task_B_en_test_0798	True
304	305	task_B_en_test_0809	True
305	306	task_B_en_test_0812	True
306	307	task_B_en_test_0813	True
307	308	task_B_en_test_0814	True
308	309	task_B_en_test_0820	False
309	310	task_B_en_test_0821	False
310	311	task_B_en_test_0824	True
311	312	task_B_en_test_0827	True
312	313	task_B_en_test_0828	True
313	314	task_B_en_test_0829	False
314	315	task_B_en_test_0831	False
315	316	task_B_en_test_0832	True
316	317	task_B_en_test_0833	False
317	318	task_B_en_test_0836	False
318	319	task_B_en_test_0837	False
319	320	task_B_en_test_0840	False
320	321	task_B_en_test_0851	True
321	322	task_B_en_test_0852	True
322	323	task_B_en_test_0853	False
323	324	task_B_en_test_0858	True
324	325	task_B_en_test_0860	True
325	326	task_B_en_test_0862	True
326	327	task_B_en_test_0863	True
327	328	task_B_en_test_0864	False
328	329	task_B_en_test_0865	False
329	330	task_B_en_test_0873	False
330	331	task_B_en_test_0874	False
331	332	task_B_en_test_0882	True
332	333	task_B_en_test_0884	False
333	334	task_B_en_test_0888	True
334	335	task_B_en_test_0891	False
335	336	task_B_en_test_0892	True
336	337	task_B_en_test_0894	True
337	338	task_B_en_test_0895	False
338	339	task_B_en_test_0898	False
339	340	task_B_en_test_0899	True
340	341	task_B_en_test_0903	True
341	342	task_B_en_test_0906	True
342	343	task_B_en_test_0907	True
343	344	task_B_en_test_0908	False
344	345	task_B_en_test_0910	True
345	346	task_B_en_test_0911	True
346	347	task_B_en_test_0912	True
347	348	task_B_en_test_0914	True
348	349	task_B_en_test_0915	True
349	350	task_B_en_test_0920	True
350	351	task_B_en_test_0924	False
351	352	task_B_en_test_0930	True
352	353	task_B_en_test_0932	False
353	354	task_B_en_test_0934	True
354	355	task_B_en_test_0935	False
355	356	task_B_en_test_0936	True
356	357	task_B_en_test_0937	True
357	358	task_B_en_test_0938	True
358	359	task_B_en_test_0939	True
359	360	task_B_en_test_0940	True
360	361	task_B_en_test_0942	True
361	362	task_B_en_test_0943	True
362	363	task_B_en_test_0944	True
363	364	task_B_en_test_0949	False
364	365	task_B_en_test_0952	False
365	366	task_B_en_test_0956	True
366	367	task_B_en_test_0959	True
367	368	task_B_en_test_0963	False
368	369	task_B_en_test_0964	False
369	370	task_B_en_test_0966	False
370	371	task_B_en_test_0968	True
371	372	task_B_en_test_0970	False
372	373	task_B_en_test_0972	True
373	374	task_B_en_test_0975	False
374	375	task_B_en_test_0976	False
375	376	task_B_en_test_0978	True
376	377	task_B_en_test_0980	False
377	378	task_B_en_test_0981	False
378	379	task_B_en_test_0983	False
379	380	task_B_en_test_0986	True
380	381	task_B_en_test_0987	True
381	382	task_B_en_test_0990	True
382	383	task_B_en_test_0991	True
383	384	task_B_en_test_0993	False
384	385	task_B_en_test_0996	True
385	386	task_B_en_test_0998	True
386	387	task_B_en_test_0999	True
387	388	task_B_en_test_1000	True
388	389	task_B_en_test_1001	True
389	390	task_B_en_test_1003	True
390	391	task_B_en_test_1004	False
391	392	task_B_en_test_1005	True
392	393	task_B_en_test_1006	True
393	394	task_B_en_test_1008	False
394	395	task_B_en_test_1009	True
395	396	task_B_en_test_1012	False
396	397	task_B_en_test_1013	True
397	398	task_B_en_test_1016	True
398	399	task_B_en_test_1020	True
399	400	task_B_en_test_1023	True
400	401	task_B_en_test_1024	True
401	402	task_B_en_test_1025	True
402	403	task_B_en_test_1027	True
403	404	task_B_en_test_1029	True
404	405	task_B_en_test_1033	False
405	406	task_B_en_test_1034	True
406	407	task_B_en_test_1036	False
407	408	task_B_en_test_1037	True
408	409	task_B_en_test_1040	True
409	410	task_B_en_test_1042	False
410	411	task_B_en_test_1043	True
411	412	task_B_en_test_1044	True
412	413	task_B_en_test_1045	True
413	414	task_B_en_test_1053	True
414	415	task_B_en_test_1054	True
415	416	task_B_en_test_1057	False
416	417	task_B_en_test_1059	True
417	418	task_B_en_test_1063	True
418	419	task_B_en_test_1065	False
419	420	task_B_en_test_1067	False
420	421	task_B_en_test_1071	False
421	422	task_B_en_test_1072	True
422	423	task_B_en_test_1074	True
423	424	task_B_en_test_1077	True
424	425	task_B_en_test_1078	False
425	426	task_B_en_test_1079	True
426	427	task_B_en_test_1084	False
427	428	task_B_en_test_1085	True
428	429	task_B_en_test_1088	False
429	430	task_B_en_test_1090	True
430	431	task_B_en_test_1102	False
431	432	task_B_en_test_1103	False
432	433	task_B_en_test_1111	True
433	434	task_B_en_test_1113	True
434	435	task_B_en_test_1114	True
435	436	task_B_en_test_1117	True
436	437	task_B_en_test_1119	False
437	438	task_B_en_test_1133	False
438	439	task_B_en_test_1136	True
439	440	task_B_en_test_1138	True
440	441	task_B_en_test_1139	False
441	442	task_B_en_test_1140	True
442	443	task_B_en_test_1145	True
443	444	task_B_en_test_1147	False
444	445	task_B_en_test_1152	True
445	446	task_B_en_test_1154	True
446	447	task_B_en_test_1157	False
447	448	task_B_en_test_1159	True
448	449	task_B_en_test_1165	False
449	450	task_B_en_test_1167	True
450	451	task_B_en_test_1170	False
451	452	task_B_en_test_1173	False
452	453	task_B_en_test_1174	True
453	454	task_B_en_test_1175	True
454	455	task_B_en_test_1176	True
455	456	task_B_en_test_1178	False
456	457	task_B_en_test_1180	True
457	458	task_B_en_test_1181	True
458	459	task_B_en_test_1182	False
459	460	task_B_en_test_1185	True
460	461	task_B_en_test_1186	True
461	462	task_B_en_test_1187	False
462	463	task_B_en_test_1191	False
463	464	task_B_en_test_1198	True
464	465	task_B_en_test_1199	False
465	466	task_B_en_test_1202	True
466	467	task_B_en_test_1203	False
467	468	task_B_en_test_1204	True
468	469	task_B_en_test_1206	False
469	470	task_B_en_test_1208	False
470	471	task_B_en_test_1209	False
471	472	task_B_en_test_1215	False
472	473	task_B_en_test_1218	True
473	474	task_B_en_test_1219	False
474	475	task_B_en_test_1220	True
475	476	task_B_en_test_1228	False
476	477	task_B_en_test_1232	True
477	478	task_B_en_test_1234	True
478	479	task_B_en_test_1235	False
479	480	task_B_en_test_1238	True
480	481	task_B_en_test_1242	False
481	482	task_B_en_test_1248	False
482	483	task_B_en_test_1251	True
483	484	task_B_en_test_1256	True
484	485	task_B_en_test_1260	True
485	486	task_B_en_test_1263	True
486	487	task_B_en_test_1264	True
487	488	task_B_en_test_1265	False
488	489	task_B_en_test_1270	True
489	490	task_B_en_test_1274	False
490	491	task_B_en_test_1276	False
491	492	task_B_en_test_1277	False
492	493	task_B_en_test_1279	False
493	494	task_B_en_test_1281	True
494	495	task_B_en_test_1282	False
495	496	task_B_en_test_1287	False
496	497	task_B_en_test_1289	True
497	498	task_B_en_test_1292	True
498	499	task_B_en_test_1300	False
499	500	task_B_en_test_1301	True
500	501	task_B_en_test_1302	True
501	502	task_B_en_test_1307	True
502	503	task_B_en_test_1308	True
503	504	task_B_en_test_1313	False
504	505	task_B_en_test_1314	True
505	506	task_B_en_test_1316	True
506	507	task_B_en_test_1321	False
507	508	task_B_en_test_1325	True
508	509	task_B_en_test_1329	True
509	510	task_B_en_test_1330	True
510	511	task_B_en_test_1332	True
511	512	task_B_en_test_1333	False
512	513	task_B_en_test_1334	True
513	514	task_B_en_test_1336	True
514	515	task_B_en_test_1338	True
515	516	task_B_en_test_1339	True
516	517	task_B_en_test_1340	False
517	518	task_B_en_test_1341	True
518	519	task_B_en_test_1342	True
519	520	task_B_en_test_1343	True
520	521	task_B_en_test_1349	True
521	522	task_B_en_test_1351	False
522	523	task_B_en_test_1353	False
523	524	task_B_en_test_1354	False
524	525	task_B_en_test_1357	True
525	526	task_B_en_test_1358	True
526	527	task_B_en_test_1361	True
527	528	task_B_en_test_1363	False
528	529	task_B_en_test_1364	True
529	530	task_B_en_test_1369	True
530	531	task_B_en_test_1370	True
531	532	task_B_en_test_1371	True
532	533	task_B_en_test_1373	True
533	534	task_B_en_test_1388	True
534	535	task_B_en_test_1395	True
535	536	task_B_en_test_1396	True
536	537	task_B_en_test_1399	False
537	538	task_B_en_test_1401	True
538	539	task_B_en_test_1403	True
539	540	task_B_en_test_1404	False
540	541	task_B_en_test_1412	True
541	542	task_B_en_test_1413	True
542	543	task_B_en_test_1416	True
543	544	task_B_en_test_1422	False
544	545	task_B_en_test_1424	True
545	546	task_B_en_test_1425	True
546	547	task_B_en_test_1426	True
547	548	task_B_en_test_1429	True
548	549	task_B_en_test_1439	False
549	550	task_B_en_test_1440	True
550	551	task_B_en_test_1442	True
551	552	task_B_en_test_1443	True
552	553	task_B_en_test_1444	True
553	554	task_B_en_test_1449	False
554	555	task_B_en_test_1452	True
555	556	task_B_en_test_1457	True
556	557	task_B_en_test_1458	False
557	558	task_B_en_test_1461	True
558	559	task_B_en_test_1465	True
559	560	task_B_en_test_1466	False
560	561	task_B_en_test_1468	False
561	562	task_B_en_test_1471	True
562	563	task_B_en_test_1474	True
563	564	task_B_en_test_1477	True
564	565	task_B_en_test_1480	False
565	566	task_B_en_test_1481	True
566	567	task_B_en_test_1482	False
567	568	task_B_en_test_1483	True
568	569	task_B_en_test_1484	False
569	570	task_B_en_test_1486	True
570	571	task_B_en_test_1488	True
571	572	task_B_en_test_1494	False
572	573	task_B_en_test_1496	True
573	574	task_B_en_test_1497	False
574	575	task_B_en_test_1498	True
575	576	task_B_en_test_1499	True
576	577	task_B_en_test_1503	False
577	578	task_B_en_test_1504	True
578	579	task_B_en_test_1506	True
579	580	task_B_en_test_1509	False
580	581	task_B_en_test_1514	True
581	582	task_B_en_test_1517	False
582	583	task_B_en_test_1518	False
583	584	task_B_en_test_1523	False
584	585	task_B_en_test_1525	False
585	586	task_B_en_test_1531	False
586	587	task_B_en_test_1534	True
587	588	task_B_en_test_1537	True
588	589	task_B_en_test_1541	False
589	590	task_B_en_test_1543	False
590	591	task_B_en_test_1545	False
591	592	task_B_en_test_1546	True
592	593	task_B_en_test_1549	False
593	594	task_B_en_test_1550	False
594	595	task_B_en_test_1551	False
595	596	task_B_en_test_1552	False
596	597	task_B_en_test_1553	False
597	598	task_B_en_test_1557	False
598	599	task_B_en_test_1558	False
599	600	task_B_en_test_1560	False
600	601	task_B_en_test_1561	False
601	602	task_B_en_test_1562	True
602	603	task_B_en_test_1565	True
603	604	task_B_en_test_1567	True
604	605	task_B_en_test_1571	True
605	606	task_B_en_test_1574	False
606	607	task_B_en_test_1580	False
607	608	task_B_en_test_1581	False
608	609	task_B_en_test_1582	False
609	610	task_B_en_test_1583	True
610	611	task_B_en_test_1586	True
611	612	task_B_en_test_1587	True
612	613	task_B_en_test_1588	True
613	614	task_B_en_test_1593	False
614	615	task_B_en_test_1596	True
615	616	task_B_en_test_1599	False
616	617	task_B_en_test_1600	False
617	618	task_B_en_test_1603	True
618	619	task_B_en_test_1607	False
619	620	task_B_en_test_1608	False
620	621	task_B_en_test_1609	False
621	622	task_B_en_test_1610	True
622	623	task_B_en_test_1611	True
623	624	task_B_en_test_1620	False
624	625	task_B_en_test_1622	False
625	626	task_B_en_test_1623	True
626	627	task_B_en_test_1624	True
627	628	task_B_en_test_1625	True
628	629	task_B_en_test_1626	True
629	630	task_B_en_test_1628	True
630	631	task_B_en_test_1629	True
631	632	task_B_en_test_1630	True
632	633	task_B_en_test_1632	False
633	634	task_B_en_test_1634	False
634	635	task_B_en_test_1636	True
635	636	task_B_en_test_1641	False
636	637	task_B_en_test_1645	True
637	638	task_B_en_test_1648	True
638	639	task_B_en_test_1650	False
639	640	task_B_en_test_1651	True
640	641	task_B_en_test_1652	True
641	642	task_B_en_test_1657	True
642	643	task_B_en_test_1659	True
643	644	task_B_en_test_1660	True
644	645	task_B_en_test_1664	True
645	646	task_B_en_test_1665	False
646	647	task_B_en_test_1668	True
647	648	task_B_en_test_1670	True
648	649	task_B_en_test_1674	False
649	650	task_B_en_test_1676	True
650	651	task_B_en_test_1679	True
651	652	task_B_en_test_1683	False
652	653	task_B_en_test_1685	True
653	654	task_B_en_test_1690	True
654	655	task_B_en_test_1694	True
655	656	task_B_en_test_1695	False
656	657	task_B_en_test_1697	False
657	658	task_B_en_test_1699	True
658	659	task_B_en_test_1700	False
659	660	task_B_en_test_1703	True
660	661	task_B_en_test_1705	False
661	662	task_B_en_test_1712	False
662	663	task_B_en_test_1716	True
663	664	task_B_en_test_1723	False
664	665	task_B_en_test_1724	True
665	666	task_B_en_test_1728	False
666	667	task_B_en_test_1729	True
667	668	task_B_en_test_1730	False
668	669	task_B_en_test_1731	True
669	670	task_B_en_test_1740	False
670	671	task_B_en_test_1743	False
671	672	task_B_en_test_1750	True
672	673	task_B_en_test_1752	True
673	674	task_B_en_test_1754	True
674	675	task_B_en_test_1764	False
675	676	task_B_en_test_1766	True
676	677	task_B_en_test_1769	True
677	678	task_B_en_test_1771	False
678	679	task_B_en_test_1775	True
679	680	task_B_en_test_1776	True
680	681	task_B_en_test_1778	True
681	682	task_B_en_test_1779	True
682	683	task_B_en_test_1781	False
683	684	task_B_en_test_1782	False
684	685	task_B_en_test_1783	True
685	686	task_B_en_test_1787	True
686	687	task_B_en_test_1792	True
687	688	task_B_en_test_1796	True
688	689	task_B_en_test_1803	False
689	690	task_B_en_test_1805	True
690	691	task_B_en_test_1806	True
691	692	task_B_en_test_1809	True
692	693	task_B_en_test_1812	True
693	694	task_B_en_test_1813	True
694	695	task_B_en_test_1821	False
695	696	task_B_en_test_1826	False
696	697	task_B_en_test_1827	False
697	698	task_B_en_test_1830	True
698	699	task_B_en_test_1832	True
699	700	task_B_en_test_1833	True
700	701	task_B_en_test_1836	False
701	702	task_B_en_test_1837	True
702	703	task_B_en_test_1838	False
703	704	task_B_en_test_1847	True
704	705	task_B_en_test_1854	False
705	706	task_B_en_test_1858	True
706	707	task_B_en_test_1861	True
707	708	task_B_en_test_1863	True
708	709	task_B_en_test_1864	True
709	710	task_B_en_test_1866	True
710	711	task_B_en_test_1875	False
711	712	task_B_en_test_1881	True
712	713	task_B_en_test_1882	True
713	714	task_B_en_test_1884	True
714	715	task_B_en_test_1887	True
715	716	task_B_en_test_1897	True
716	717	task_B_en_test_1899	True
717	718	task_B_en_test_1901	True
718	719	task_B_en_test_1902	False
719	720	task_B_en_test_1904	False
720	721	task_B_en_test_1908	True
721	722	task_B_en_test_1909	True
722	723	task_B_en_test_1911	True
723	724	task_B_en_test_1912	True
724	725	task_B_en_test_1913	False
725	726	task_B_en_test_1916	True
726	727	task_B_en_test_1918	False
727	728	task_B_en_test_1921	True
728	729	task_B_en_test_1923	False
729	730	task_B_en_test_1924	False
730	731	task_B_en_test_1925	True
731	732	task_B_en_test_1927	True
732	733	task_B_en_test_1928	True
733	734	task_B_en_test_1929	False
734	735	task_B_en_test_1930	False
735	736	task_B_en_test_1931	False
736	737	task_B_en_test_1933	True
737	738	task_B_en_test_1935	False
738	739	task_B_en_test_1939	True
739	740	task_B_en_test_1943	False
740	741	task_B_en_test_1947	True
741	742	task_B_en_test_1950	False
742	743	task_B_en_test_1951	True
743	744	task_B_en_test_1953	True
744	745	task_B_en_test_1959	False
745	746	task_B_en_test_1962	False
746	747	task_B_en_test_1967	False
747	748	task_B_en_test_1975	True
748	749	task_B_en_test_1976	True
749	750	task_B_en_test_1977	True
750	751	task_B_en_test_1978	True
751	752	task_B_en_test_1979	False
752	753	task_B_en_test_1980	True
753	754	task_B_en_test_1986	False
754	755	task_B_en_test_1988	True
755	756	task_B_en_test_1991	True
756	757	task_B_en_test_1993	False
757	758	task_B_en_test_1994	False
758	759	task_B_en_test_1996	False
759	760	task_B_en_test_2002	True
760	761	task_B_en_test_2007	True
761	762	task_B_en_test_2012	False
762	763	task_B_en_test_2013	True
763	764	task_B_en_test_2015	True
764	765	task_B_en_test_2016	True
765	766	task_B_en_test_2017	True
766	767	task_B_en_test_2019	True
767	768	task_B_en_test_2021	False
768	769	task_B_en_test_2024	False
769	770	task_B_en_test_2026	True
770	771	task_B_en_test_2028	False
771	772	task_B_en_test_2030	True
772	773	task_B_en_test_2032	False
773	774	task_B_en_test_2036	True
774	775	task_B_en_test_2037	False
775	776	task_B_en_test_2040	True
776	777	task_B_en_test_2042	True
777	778	task_B_en_test_2045	False
778	779	task_B_en_test_2046	True
779	780	task_B_en_test_2047	False
780	781	task_B_en_test_2048	False
781	782	task_B_en_test_2051	False
782	783	task_B_en_test_2052	False
783	784	task_B_en_test_2054	True
784	785	task_B_en_test_2063	True
785	786	task_B_en_test_2065	False
786	787	task_B_en_test_2067	False
787	788	task_B_en_test_2069	True
788	789	task_B_en_test_2070	True
789	790	task_B_en_test_2072	False
790	791	task_B_en_test_2076	False
791	792	task_B_en_test_2078	True
792	793	task_B_en_test_2081	False
793	794	task_B_en_test_2085	True
794	795	task_B_en_test_2086	False
795	796	task_B_en_test_2087	False
796	797	task_B_en_test_2088	False
797	798	task_B_en_test_2089	False
798	799	task_B_en_test_2092	True
799	800	task_B_en_test_2097	True
800	801	task_B_en_test_2101	True
801	802	task_B_en_test_2103	True
802	803	task_B_en_test_2111	True
803	804	task_B_en_test_2112	True
804	805	task_B_en_test_2113	False
805	806	task_B_en_test_2119	False
806	807	task_B_en_test_2120	False
807	808	task_B_en_test_2124	True
808	809	task_B_en_test_2127	True
809	810	task_B_en_test_2128	True
810	811	task_B_en_test_2132	False
811	812	task_B_en_test_2134	True
812	813	task_B_en_test_2141	True
813	814	task_B_en_test_2142	False
814	815	task_B_en_test_2148	False
815	816	task_B_en_test_2150	False
816	817	task_B_en_test_2156	False
817	818	task_B_en_test_2157	False
818	819	task_B_en_test_2158	True
819	820	task_B_en_test_2160	True
820	821	task_B_en_test_2162	False
